Date,High,Low,Open,Close,Volume,Adj Close
2018-11-02,112.68000030517578,110.41000366210938,112.41999816894531,111.37999725341797,956700.0,103.14837646484375
2018-11-05,113.5199966430664,111.55000305175781,111.75,113.36000061035156,1246900.0,104.98204803466797
2018-11-06,114.94000244140625,113.29000091552734,113.38999938964844,114.83999633789062,795300.0,106.3526611328125
2018-11-07,116.23999786376953,114.5,115.4800033569336,116.13999938964844,1132600.0,107.55658721923828
2018-11-08,116.5999984741211,115.22000122070312,116.0999984741211,116.37999725341797,893300.0,107.77885437011719
2018-11-09,118.5,116.3499984741211,116.66000366210938,118.13999938964844,1114100.0,109.40877532958984
2018-11-12,120.44999694824219,117.66999816894531,118.2300033569336,119.05000305175781,1173100.0,110.25153350830078
2018-11-13,120.25,118.2300033569336,118.97000122070312,119.94999694824219,626900.0,111.08500671386719
2018-11-14,120.37999725341797,118.94999694824219,119.38999938964844,119.29000091552734,1023600.0,110.47379302978516
2018-11-15,119.81999969482422,117.37000274658203,118.48999786376953,119.30999755859375,1074200.0,110.49230194091797
2018-11-16,121.0,118.51000213623047,120.51000213623047,119.02999877929688,1143100.0,110.23299407958984
2018-11-19,119.83999633789062,118.62000274658203,119.01000213623047,119.20999908447266,811800.0,110.39969635009766
2018-11-20,120.62000274658203,118.05000305175781,119.8499984741211,118.5,1422400.0,109.7421646118164
2018-11-21,118.25,116.26000213623047,118.25,116.75,955300.0,108.12150573730469
2018-11-23,117.06999969482422,116.26000213623047,116.93000030517578,116.66999816894531,515700.0,108.04741668701172
2018-11-26,116.98999786376953,115.83999633789062,116.86000061035156,116.69999694824219,1119400.0,108.07520294189453
2018-11-27,117.6500015258789,115.83000183105469,116.75,117.5,1142200.0,108.81608581542969
2018-11-28,117.94000244140625,116.77999877929688,117.69000244140625,117.4000015258789,1061600.0,108.72348022460938
2018-11-29,117.79000091552734,116.01000213623047,117.66999816894531,117.66999816894531,897900.0,108.9735107421875
2018-11-30,119.80000305175781,117.81999969482422,117.91999816894531,119.73999786376953,1406400.0,110.89053344726562
2018-12-03,119.38999938964844,118.02999877929688,118.76000213623047,119.16000366210938,2054700.0,110.35340881347656
2018-12-04,120.76000213623047,119.04000091552734,119.58000183105469,119.16999816894531,2338300.0,110.3626480102539
2018-12-06,120.3499984741211,116.9800033569336,119.93000030517578,119.38999938964844,1570700.0,110.5663833618164
2018-12-07,120.04000091552734,118.58000183105469,119.3499984741211,119.5199966430664,1281500.0,110.68679809570312
2018-12-10,119.87000274658203,118.05000305175781,119.69999694824219,119.30999755859375,2833300.0,110.49230194091797
2018-12-11,120.2300033569336,119.16000366210938,119.4800033569336,119.87000274658203,2151700.0,111.01092529296875
2018-12-12,120.63999938964844,118.72000122070312,120.13999938964844,118.73999786376953,1446300.0,109.96443939208984
2018-12-13,120.2699966430664,118.7699966430664,118.95999908447266,119.81999969482422,1609900.0,110.9646224975586
2018-12-14,119.66999816894531,117.38999938964844,119.08000183105469,118.22000122070312,1740900.0,110.35320281982422
2018-12-17,118.7699966430664,113.87000274658203,118.55000305175781,114.13999938964844,1604300.0,106.5447006225586
2018-12-18,115.70999908447266,113.37000274658203,114.48999786376953,113.62999725341797,1318900.0,106.06863403320312
2018-12-19,115.2300033569336,112.88999938964844,114.0999984741211,113.80999755859375,1583800.0,106.23665618896484
2018-12-20,115.76000213623047,112.69000244140625,114.12999725341797,114.54000091552734,1510400.0,106.91808319091797
2018-12-21,117.30000305175781,113.76000213623047,114.5999984741211,114.05000305175781,1924800.0,106.46068572998047
2018-12-24,114.73999786376953,108.72000122070312,114.25,108.94999694824219,652500.0,101.7000503540039
2018-12-26,110.12000274658203,107.22000122070312,108.95999908447266,109.6500015258789,1436000.0,102.35348510742188
2018-12-27,110.19999694824219,107.81999969482422,109.18000030517578,110.16000366210938,1381300.0,102.82955169677734
2018-12-28,111.41999816894531,109.58000183105469,110.52999877929688,110.11000061035156,817400.0,102.78286743164062
2018-12-31,110.58999633789062,109.27999877929688,110.37999725341797,110.30000305175781,715700.0,102.9602279663086
2019-01-02,110.41999816894531,107.33000183105469,110.18000030517578,107.88999938964844,1165300.0,100.71058654785156
2019-01-03,109.20999908447266,107.54000091552734,108.0,108.33999633789062,1215700.0,101.13064575195312
2019-01-04,109.98999786376953,107.83000183105469,107.83000183105469,109.98999786376953,1214100.0,102.67086029052734
2019-01-07,110.4000015258789,108.9800033569336,109.38999938964844,109.62000274658203,923300.0,102.32549285888672
2019-01-08,110.72000122070312,109.22000122070312,109.52999877929688,110.58999633789062,727500.0,103.2309341430664
2019-01-09,111.1500015258789,109.3499984741211,110.20999908447266,110.06999969482422,784100.0,102.74552917480469
2019-01-10,111.80999755859375,109.44000244140625,109.45999908447266,111.69999694824219,1011600.0,104.26705169677734
2019-01-11,112.19999694824219,110.62999725341797,111.79000091552734,111.86000061035156,797400.0,104.41642761230469
2019-01-14,111.18000030517578,108.5199966430664,111.18000030517578,109.94999694824219,1146600.0,102.6335220336914
2019-01-15,111.91000366210938,109.44000244140625,109.44000244140625,111.25,1474100.0,103.84700012207031
2019-01-16,111.87000274658203,110.38999938964844,110.80000305175781,111.7300033569336,878200.0,104.2950668334961
2019-01-17,113.3499984741211,111.47000122070312,111.62000274658203,113.19000244140625,938900.0,105.65792083740234
2019-01-18,114.05999755859375,112.44999694824219,113.18000030517578,112.9800033569336,912500.0,105.46189880371094
2019-01-22,114.02999877929688,111.91000366210938,113.12000274658203,113.04000091552734,655300.0,105.51790618896484
2019-01-23,114.33999633789062,112.94999694824219,113.11000061035156,114.2699966430664,836800.0,106.66606140136719
2019-01-24,115.58999633789062,113.22000122070312,114.23999786376953,115.5,1060000.0,107.81420135498047
2019-01-25,115.83000183105469,113.83000183105469,115.29000091552734,114.12999725341797,1002000.0,106.53536224365234
2019-01-28,114.69000244140625,113.30999755859375,114.22000122070312,114.0999984741211,838400.0,106.50737762451172
2019-01-29,115.1500015258789,114.02999877929688,114.02999877929688,114.93000030517578,966100.0,107.2821273803711
2019-01-30,115.8499984741211,114.2300033569336,114.41999816894531,115.29000091552734,702600.0,107.6181869506836
2019-01-31,118.31999969482422,114.66000366210938,115.23999786376953,117.75,1762600.0,109.91448974609375
2019-02-01,118.05999755859375,116.3499984741211,117.75,117.36000061035156,766800.0,109.55043029785156
2019-02-04,117.41999816894531,114.93000030517578,116.36000061035156,117.38999938964844,1311500.0,109.57843780517578
2019-02-05,117.47000122070312,116.33999633789062,117.30000305175781,117.30000305175781,922700.0,109.49443054199219
2019-02-06,117.33999633789062,116.31999969482422,117.29000091552734,117.08000183105469,1076300.0,109.2890625
2019-02-07,118.37999725341797,112.86000061035156,112.86000061035156,118.30000305175781,1305100.0,110.42788696289062
2019-02-08,118.8499984741211,117.58000183105469,118.11000061035156,118.55999755859375,1183200.0,110.67057800292969
2019-02-11,119.44999694824219,118.4800033569336,118.55999755859375,119.04000091552734,832900.0,111.11864471435547
2019-02-12,119.83999633789062,118.16999816894531,119.12000274658203,119.48999786376953,1208700.0,111.53868865966797
2019-02-13,119.58999633789062,118.77999877929688,119.5,119.3499984741211,1099600.0,111.40800476074219
2019-02-14,119.94000244140625,118.80000305175781,119.3499984741211,119.20999908447266,830400.0,111.2773208618164
2019-02-15,120.05999755859375,119.1500015258789,119.69999694824219,119.80999755859375,893300.0,111.83740234375
2019-02-19,120.56999969482422,119.19000244140625,119.79000091552734,120.51000213623047,998100.0,112.4908218383789
2019-02-20,121.83999633789062,119.77999877929688,120.27999877929688,121.7699966430664,1728400.0,113.6669692993164
2019-02-21,122.98999786376953,120.83000183105469,121.23999786376953,122.73999786376953,1542200.0,114.57241821289062
2019-02-22,123.80000305175781,121.98999786376953,123.0,123.72000122070312,861300.0,115.48721313476562
2019-02-25,123.83999633789062,122.19999694824219,123.76000213623047,122.81999969482422,1482100.0,114.6470947265625
2019-02-26,123.16999816894531,121.75,123.16999816894531,122.30000305175781,1003200.0,114.16171264648438
2019-02-27,122.52999877929688,121.51000213623047,121.94000244140625,122.36000061035156,738300.0,114.21772003173828
2019-02-28,123.63999938964844,121.94999694824219,122.44000244140625,123.55999755859375,1098200.0,115.33786010742188
2019-03-01,123.7300033569336,122.26000213623047,123.62999725341797,122.9000015258789,1005000.0,114.7217788696289
2019-03-04,123.36000061035156,122.0999984741211,123.12999725341797,123.11000061035156,812900.0,114.91780853271484
2019-03-05,123.26000213623047,122.47000122070312,122.98999786376953,122.76000213623047,706600.0,114.59109497070312
2019-03-06,123.19000244140625,122.12000274658203,122.94999694824219,122.37999725341797,1117800.0,114.23638153076172
2019-03-07,123.5199966430664,122.19999694824219,122.75,122.5,1380900.0,114.34839630126953
2019-03-08,123.20999908447266,122.0199966430664,122.62999725341797,123.19999694824219,1071900.0,115.00182342529297
2019-03-11,123.87000274658203,122.83000183105469,123.20999908447266,123.69000244140625,1228900.0,115.45921325683594
2019-03-12,124.08000183105469,123.30999755859375,123.91000366210938,124.05999755859375,1578300.0,115.8045883178711
2019-03-13,124.44999694824219,123.76000213623047,124.16999816894531,124.16000366210938,1204600.0,115.89794921875
2019-03-14,124.81999969482422,123.5,124.36000061035156,124.37999725341797,1199300.0,116.1032943725586
2019-03-15,124.47000122070312,123.01000213623047,123.62999725341797,123.9800033569336,2608000.0,116.61592102050781
2019-03-18,124.2300033569336,122.9000015258789,124.0,123.33999633789062,1519200.0,116.01392364501953
2019-03-19,123.20999908447266,121.70999908447266,123.20999908447266,122.13999938964844,1148900.0,114.88521575927734
2019-03-20,123.44000244140625,122.11000061035156,122.41999816894531,122.4000015258789,1043500.0,115.12976837158203
2019-03-21,123.44000244140625,122.1500015258789,122.5,123.23999786376953,1887700.0,115.91986846923828
2019-03-22,125.69999694824219,123.5,123.73999786376953,124.88999938964844,1860500.0,117.47187042236328
2019-03-25,125.41999816894531,124.36000061035156,125.12999725341797,125.11000061035156,525400.0,117.6788101196289
2019-03-26,126.06999969482422,124.91999816894531,125.16999816894531,125.91000366210938,620300.0,118.43128967285156
2019-03-27,125.95999908447266,124.58000183105469,125.88999938964844,125.19000244140625,751000.0,117.7540512084961
2019-03-28,125.7300033569336,123.30000305175781,125.29000091552734,123.77999877929688,648700.0,116.42780303955078
2019-03-29,124.9000015258789,123.23999786376953,123.6500015258789,124.73999786376953,952200.0,117.33078002929688
2019-04-01,124.63999938964844,122.86000061035156,124.5199966430664,123.80000305175781,766900.0,116.44661712646484
2019-04-02,124.05999755859375,123.05000305175781,123.58999633789062,123.9000015258789,869700.0,116.54067993164062
2019-04-03,124.08000183105469,122.41000366210938,123.70999908447266,123.47000122070312,665100.0,116.13623046875
2019-04-04,124.05999755859375,122.05999755859375,124.05999755859375,122.81999969482422,774900.0,115.52481842041016
2019-04-05,124.04000091552734,122.62999725341797,122.76000213623047,123.9800033569336,590000.0,116.61592102050781
2019-04-08,123.79000091552734,122.45999908447266,123.6500015258789,122.62000274658203,614300.0,115.33671569824219
2019-04-09,123.27999877929688,122.47000122070312,122.66999816894531,123.2300033569336,735100.0,115.91047668457031
2019-04-10,124.43000030517578,122.68000030517578,123.83999633789062,123.01000213623047,864600.0,115.70354461669922
2019-04-11,124.0,122.72000122070312,123.0999984741211,123.91999816894531,760200.0,116.55949401855469
2019-04-12,124.55000305175781,122.69999694824219,123.55000305175781,124.41999816894531,948400.0,117.02978515625
2019-04-15,124.88999938964844,124.04000091552734,124.62999725341797,124.45999908447266,1009300.0,117.0674057006836
2019-04-16,124.97000122070312,122.33000183105469,124.26000213623047,122.80999755859375,706800.0,115.5154037475586
2019-04-17,123.37999725341797,122.25,122.83999633789062,122.80999755859375,1176400.0,115.5154037475586
2019-04-18,124.12999725341797,122.62999725341797,122.77999877929688,123.20999908447266,1336900.0,115.89165496826172
2019-04-22,123.4800033569336,122.44999694824219,123.25,122.72000122070312,1141100.0,115.4307632446289
2019-04-23,123.69999694824219,122.38999938964844,122.83000183105469,123.13999938964844,1429400.0,115.82582092285156
2019-04-24,124.31999969482422,122.05000305175781,123.48999786376953,124.04000091552734,1378300.0,116.67235565185547
2019-04-25,124.91000366210938,123.37000274658203,123.5199966430664,124.16999816894531,1053900.0,116.79463958740234
2019-04-26,125.58000183105469,124.13999938964844,124.72000122070312,124.33999633789062,765000.0,116.95453643798828
2019-04-29,124.29000091552734,123.06999969482422,124.13999938964844,123.62000274658203,600000.0,116.27730560302734
2019-04-30,125.76000213623047,123.38999938964844,123.87999725341797,125.70999908447266,801600.0,118.2431640625
2019-05-01,125.54000091552734,123.98999786376953,125.27999877929688,124.01000213623047,831400.0,116.64414978027344
2019-05-02,124.69999694824219,123.22000122070312,124.19999694824219,124.12000274658203,668700.0,116.74761199951172
2019-05-03,125.41000366210938,124.13999938964844,124.38999938964844,125.22000122070312,560400.0,117.78227233886719
2019-05-06,125.66999816894531,124.62000274658203,125.33000183105469,125.08000183105469,579200.0,117.65059661865234
2019-05-07,125.58999633789062,124.1500015258789,125.04000091552734,124.56999969482422,614600.0,117.17088317871094
2019-05-08,124.72000122070312,122.70999908447266,124.41999816894531,123.02999877929688,615700.0,115.72235107421875
2019-05-09,123.79000091552734,122.55000305175781,123.41999816894531,123.5999984741211,692300.0,116.25849151611328
2019-05-10,126.05000305175781,123.44000244140625,123.6500015258789,125.9800033569336,665900.0,118.49713134765625
2019-05-13,127.72000122070312,125.70999908447266,125.70999908447266,127.41000366210938,738800.0,119.8421859741211
2019-05-14,127.44000244140625,125.79000091552734,127.05999755859375,126.12999725341797,970400.0,118.6382064819336
2019-05-15,126.5,125.54000091552734,126.31999969482422,125.68000030517578,649100.0,118.21495056152344
2019-05-16,127.0,125.30000305175781,125.58000183105469,126.76000213623047,479300.0,119.23079681396484
2019-05-17,127.88999938964844,126.04000091552734,126.12000274658203,127.44999694824219,607700.0,119.87981414794922
2019-05-20,128.27999877929688,126.87999725341797,127.88999938964844,127.37999725341797,603900.0,119.81397247314453
2019-05-21,128.41000366210938,127.0999984741211,127.44000244140625,127.20999908447266,540000.0,119.65406799316406
2019-05-22,128.38999938964844,127.02999877929688,127.55999755859375,128.2899932861328,501100.0,120.66991424560547
2019-05-23,129.35000610351562,128.3699951171875,128.4499969482422,129.3300018310547,670300.0,121.64814758300781
2019-05-24,129.99000549316406,128.75,129.41000366210938,128.7899932861328,494000.0,121.14022064208984
2019-05-28,129.0500030517578,125.7699966430664,129.0500030517578,125.86000061035156,1145500.0,118.3842544555664
2019-05-29,126.4800033569336,124.30999755859375,126.23999786376953,124.73999786376953,841000.0,117.33078002929688
2019-05-30,125.33000183105469,123.76000213623047,124.8499984741211,124.22000122070312,822700.0,116.84166717529297
2019-05-31,125.73999786376953,123.91000366210938,124.41000366210938,125.47000122070312,850200.0,118.01742553710938
2019-06-03,126.9000015258789,124.86000061035156,125.88999938964844,126.83999633789062,902000.0,119.30604553222656
2019-06-04,126.68000030517578,123.91000366210938,126.55999755859375,126.38999938964844,773500.0,118.88277435302734
2019-06-05,129.6999969482422,126.5,127.0,129.1300048828125,806700.0,121.46002197265625
2019-06-06,129.97999572753906,128.75,129.38999938964844,129.57000732421875,688400.0,121.8739013671875
2019-06-07,131.24000549316406,128.39999389648438,130.17999267578125,128.5800018310547,636100.0,120.94269561767578
2019-06-10,128.6699981689453,127.36000061035156,128.66000366210938,128.22999572753906,601000.0,120.61347961425781
2019-06-11,128.5800018310547,126.94000244140625,128.0,127.62000274658203,603900.0,120.03971862792969
2019-06-12,129.4499969482422,128.16000366210938,128.19000244140625,129.14999389648438,490600.0,121.47883605957031
2019-06-13,129.63999938964844,128.32000732421875,129.3699951171875,128.8699951171875,898200.0,121.2154541015625
2019-06-14,129.88999938964844,128.11000061035156,128.4199981689453,129.5399932861328,724900.0,122.74575805664062
2019-06-17,130.27000427246094,128.60000610351562,129.7100067138672,129.74000549316406,1091400.0,122.9352798461914
2019-06-18,130.30999755859375,128.1199951171875,130.0,128.97000122070312,1340500.0,122.20565795898438
2019-06-19,130.91000366210938,128.3300018310547,128.3699951171875,130.47000122070312,726100.0,123.62699127197266
2019-06-20,131.41000366210938,129.92999267578125,130.61000061035156,131.17999267578125,585800.0,124.29972839355469
2019-06-21,131.4600067138672,129.5800018310547,131.1699981689453,131.11000061035156,1421700.0,124.2334213256836
2019-06-24,131.67999267578125,130.72000122070312,131.61000061035156,131.58999633789062,769300.0,124.68824005126953
2019-06-25,131.8699951171875,129.88999938964844,131.82000732421875,130.22000122070312,870700.0,123.39010620117188
2019-06-26,130.3300018310547,127.41999816894531,129.88999938964844,127.47000122070312,669500.0,120.78433227539062
2019-06-27,128.13999938964844,126.97000122070312,127.73999786376953,127.55999755859375,592500.0,120.86961364746094
2019-06-28,128.5,127.12999725341797,127.30000305175781,127.87999725341797,1117000.0,121.17283630371094
2019-07-01,128.30999755859375,126.18000030517578,127.94999694824219,128.27999877929688,898700.0,121.55184936523438
2019-07-02,129.9499969482422,128.61000061035156,128.61000061035156,129.83999633789062,828900.0,123.03002166748047
2019-07-03,131.5800018310547,130.30999755859375,130.32000732421875,131.08999633789062,457100.0,124.21446228027344
2019-07-05,131.02999877929688,128.60000610351562,130.10000610351562,130.8699951171875,535100.0,124.00601959228516
2019-07-08,131.44000244140625,130.10000610351562,131.07000732421875,131.02999877929688,727600.0,124.15760803222656
2019-07-09,131.38999938964844,130.16000366210938,130.88999938964844,131.22000122070312,974400.0,124.33766174316406
2019-07-10,131.94000244140625,130.8699951171875,131.3800048828125,131.55999755859375,643500.0,124.6598129272461
2019-07-11,132.08999633789062,130.3800048828125,131.55999755859375,131.6199951171875,673800.0,124.71665954589844
2019-07-12,131.8800048828125,130.1199951171875,131.8800048828125,130.39999389648438,571600.0,123.56065368652344
2019-07-15,131.0,129.52000427246094,130.22999572753906,129.99000549316406,1149600.0,123.17217254638672
2019-07-16,130.2899932861328,128.58999633789062,129.5800018310547,129.5500030517578,731500.0,122.75523376464844
2019-07-17,130.66000366210938,129.77999877929688,130.0800018310547,130.0800018310547,694700.0,123.25745391845703
2019-07-18,131.39999389648438,129.1300048828125,130.27999877929688,131.36000061035156,804400.0,124.47032165527344
2019-07-19,131.3000030517578,128.72999572753906,131.11000061035156,128.7899932861328,662400.0,122.03510284423828
2019-07-22,129.13999938964844,127.45999908447266,128.8000030517578,128.61000061035156,612200.0,121.86454010009766
2019-07-23,128.7100067138672,127.25,128.55999755859375,128.1699981689453,938100.0,121.44761657714844
2019-07-24,128.8000030517578,126.9000015258789,128.8000030517578,127.70999908447266,1037700.0,121.01174926757812
2019-07-25,128.99000549316406,127.2300033569336,127.58999633789062,128.05999755859375,757200.0,121.34339141845703
2019-07-26,129.42999267578125,127.70999908447266,128.0,129.3699951171875,930800.0,122.58467102050781
2019-07-29,130.0,127.83000183105469,130.0,128.97999572753906,1145800.0,122.21513366699219
2019-07-30,129.6999969482422,127.25,129.0800018310547,127.94999694824219,776000.0,121.23916625976562
2019-07-31,128.60000610351562,126.44000244140625,127.9000015258789,127.11000061035156,994600.0,120.44320678710938
2019-08-01,129.72999572753906,126.45999908447266,127.0,129.0500030517578,809600.0,122.2814712524414
2019-08-02,130.4499969482422,128.44000244140625,129.3800048828125,128.66000366210938,773300.0,121.91191864013672
2019-08-05,129.57000732421875,126.29000091552734,128.5500030517578,126.91999816894531,929100.0,120.26317596435547
2019-08-06,128.4499969482422,124.93000030517578,127.0,127.81999969482422,946900.0,121.11598205566406
2019-08-07,129.0399932861328,126.13999938964844,127.83000183105469,128.17999267578125,829700.0,121.45708465576172
2019-08-08,129.74000549316406,126.58999633789062,128.25,129.2899932861328,952900.0,122.50888061523438
2019-08-09,130.19000244140625,129.00999450683594,129.6699981689453,129.3699951171875,819200.0,122.58467102050781
2019-08-12,129.58999633789062,127.72000122070312,129.58999633789062,128.08999633789062,564300.0,121.37181854248047
2019-08-13,128.97000122070312,127.25,127.58000183105469,128.22999572753906,867300.0,121.50447082519531
2019-08-14,129.0,125.9000015258789,128.82000732421875,126.16000366210938,1081000.0,119.54305267333984
2019-08-15,129.13999938964844,125.87000274658203,125.87000274658203,128.66000366210938,843500.0,121.91191864013672
2019-08-16,129.47999572753906,128.35000610351562,128.99000549316406,129.2899932861328,921300.0,122.50888061523438
2019-08-19,131.22999572753906,128.88999938964844,129.33999633789062,130.7899932861328,1439400.0,123.9301986694336
2019-08-20,130.94000244140625,129.16000366210938,130.94000244140625,129.57000732421875,1182600.0,122.77420043945312
2019-08-21,130.6300048828125,129.00999450683594,129.42999267578125,130.50999450683594,822200.0,123.66487884521484
2019-08-22,131.1699981689453,129.41000366210938,130.6999969482422,130.25,838500.0,123.41853332519531
2019-08-23,130.97999572753906,127.91000366210938,130.61000061035156,128.38999938964844,1128500.0,121.65608215332031
2019-08-26,130.19000244140625,128.47000122070312,129.16000366210938,130.14999389648438,879200.0,123.32376861572266
2019-08-27,131.72999572753906,130.3300018310547,130.88999938964844,130.39999389648438,1098800.0,123.56065368652344
2019-08-28,130.72999572753906,129.14999389648438,130.63999938964844,129.52999877929688,693100.0,122.73629760742188
2019-08-29,130.3000030517578,129.1199951171875,130.10000610351562,129.97999572753906,613700.0,123.16268157958984
2019-08-30,130.60000610351562,129.3699951171875,130.5800018310547,129.66000366210938,958500.0,122.85946655273438
2019-09-03,131.89999389648438,129.2899932861328,129.6300048828125,131.8800048828125,1025200.0,124.96304321289062
2019-09-04,132.5,130.9499969482422,131.99000549316406,132.05999755859375,1125000.0,125.13359832763672
2019-09-05,131.64999389648438,129.6699981689453,131.41000366210938,129.91000366210938,1498000.0,123.09636688232422
2019-09-06,130.49000549316406,127.94000244140625,130.16000366210938,128.8800048828125,1091200.0,122.12039184570312
2019-09-09,128.8800048828125,127.16000366210938,128.8800048828125,127.97000122070312,986600.0,121.25811767578125
2019-09-10,129.07000732421875,127.16999816894531,128.0,128.57000732421875,1189300.0,121.82664489746094
2019-09-11,129.63999938964844,127.69000244140625,128.2100067138672,129.25,794700.0,122.47097778320312
2019-09-12,130.8699951171875,128.27000427246094,130.0,129.22999572753906,2471900.0,122.4520263671875
2019-09-13,129.1699981689453,127.20999908447266,127.70999908447266,128.42999267578125,900100.0,122.59042358398438
2019-09-16,130.1199951171875,127.66000366210938,128.8300018310547,130.0500030517578,1187800.0,124.13677978515625
2019-09-17,132.02000427246094,130.02000427246094,130.13999938964844,130.72000122070312,1966900.0,124.77630615234375
2019-09-18,131.7100067138672,130.11000061035156,131.1300048828125,131.6300048828125,865700.0,125.64492797851562
2019-09-19,132.19000244140625,131.22999572753906,132.0,131.8699951171875,770900.0,125.87400817871094
2019-09-20,132.77999877929688,131.44000244140625,132.02999877929688,132.2899932861328,1635300.0,126.27490234375
2019-09-23,132.7899932861328,131.1199951171875,132.17999267578125,131.49000549316406,2079100.0,125.51130676269531
2019-09-24,134.02000427246094,131.6199951171875,131.92999267578125,133.67999267578125,1065700.0,127.60173034667969
2019-09-25,134.00999450683594,133.00999450683594,133.47000122070312,133.8000030517578,1340400.0,127.71626281738281
2019-09-26,134.3699951171875,132.92999267578125,134.1199951171875,133.44000244140625,1269500.0,127.37263488769531
2019-09-27,133.66000366210938,131.6199951171875,133.4499969482422,132.49000549316406,749700.0,126.4658203125
2019-09-30,133.25,132.27999877929688,132.7100067138672,132.9600067138672,935200.0,126.9144515991211
2019-10-01,133.38999938964844,132.4600067138672,132.61000061035156,133.19000244140625,912400.0,127.13401794433594
2019-10-02,133.24000549316406,130.77999877929688,132.9199981689453,131.22000122070312,1152900.0,125.25357055664062
2019-10-03,131.58999633789062,130.00999450683594,131.27000427246094,130.61000061035156,1731300.0,124.67130279541016
2019-10-04,132.47000122070312,130.38999938964844,130.77000427246094,132.24000549316406,1220800.0,126.22718811035156
2019-10-07,133.11000061035156,132.0399932861328,133.0,132.4499969482422,945600.0,126.42762756347656
2019-10-08,132.35000610351562,129.94000244140625,131.99000549316406,130.17999267578125,1283300.0,124.26085662841797
2019-10-09,130.83999633789062,129.27000427246094,130.52000427246094,129.86000061035156,1186700.0,123.95541381835938
2019-10-10,130.41000366210938,128.61000061035156,129.47000122070312,130.2899932861328,1109500.0,124.36585235595703
2019-10-11,130.74000549316406,129.19000244140625,130.0,129.88999938964844,1102300.0,123.98405456542969
2019-10-14,129.9499969482422,128.02000427246094,129.9499969482422,128.11000061035156,641300.0,122.28497314453125
2019-10-15,129.52999877929688,128.00999450683594,128.11000061035156,129.02999877929688,1391500.0,123.16314697265625
2019-10-16,129.41000366210938,128.30999755859375,128.97000122070312,129.25999450683594,908600.0,123.38267517089844
2019-10-17,129.75,128.82000732421875,129.22000122070312,129.47999572753906,892100.0,123.59269714355469
2019-10-18,128.17999267578125,125.69999694824219,128.17999267578125,127.33999633789062,2473800.0,121.54999542236328
2019-10-21,129.25,127.37000274658203,127.81999969482422,129.1999969482422,1062400.0,123.32542419433594
2019-10-22,129.75,128.67999267578125,129.6699981689453,128.97999572753906,996700.0,123.11542510986328
2019-10-23,129.58999633789062,128.4499969482422,128.67999267578125,129.32000732421875,943000.0,123.43997955322266
2019-10-24,129.72000122070312,128.88999938964844,129.4199981689453,129.11000061035156,818800.0,123.23950958251953
2019-10-25,129.47000122070312,127.38999938964844,129.44000244140625,128.2100067138672,1509100.0,122.38043975830078
2019-10-28,128.6199951171875,125.58999633789062,128.07000732421875,125.68000030517578,1383400.0,119.9654769897461
2019-10-29,126.81999969482422,123.41000366210938,124.0,126.58999633789062,2898300.0,120.83409118652344
2019-10-30,128.91000366210938,126.19999694824219,127.80000305175781,127.0,5250800.0,121.22545623779297
2019-10-31,127.7300033569336,126.52999877929688,127.16000366210938,127.31999969482422,1853900.0,121.53089904785156
2019-11-01,127.93000030517578,126.4000015258789,127.5199966430664,127.0,1697200.0,121.22545623779297
2019-11-04,127.5,124.83000183105469,126.7300033569336,125.05999755859375,1509500.0,119.3736572265625
2019-11-05,125.12999725341797,123.66999816894531,124.61000061035156,123.70999908447266,1416600.0,118.08504486083984
2019-11-06,124.87000274658203,123.63999938964844,123.9000015258789,123.9000015258789,1004000.0,118.26640319824219
2019-11-07,123.70999908447266,121.0,123.33000183105469,121.77999877929688,1489400.0,116.24281311035156
2019-11-08,122.80000305175781,120.16000366210938,121.41999816894531,120.48999786376953,1419700.0,115.0114517211914
2019-11-11,121.20999908447266,120.30999755859375,120.66000366210938,120.70999908447266,1078600.0,115.22144317626953
2019-11-12,120.98999786376953,120.08000183105469,120.70999908447266,120.56999969482422,1212000.0,115.08780670166016
2019-11-13,123.0199966430664,120.63999938964844,120.63999938964844,122.62000274658203,1131600.0,117.04460906982422
2019-11-14,123.94000244140625,122.62000274658203,122.80999755859375,123.70999908447266,1236600.0,118.08504486083984
2019-11-15,123.91000366210938,123.04000091552734,123.58999633789062,123.83999633789062,1042400.0,118.2091293334961
2019-11-18,124.93000030517578,123.20999908447266,124.0,123.5,1487300.0,117.88459777832031
2019-11-19,123.86000061035156,122.30000305175781,123.19999694824219,123.62999725341797,1116300.0,118.00868225097656
2019-11-20,124.33000183105469,123.37999725341797,123.7699966430664,124.0999984741211,737600.0,118.45730590820312
2019-11-21,124.26000213623047,122.9800033569336,123.91999816894531,123.37000274658203,973400.0,117.76050567626953
2019-11-22,124.12999725341797,122.5199966430664,123.37999725341797,123.44000244140625,810400.0,117.82733154296875
2019-11-25,124.33000183105469,123.19999694824219,123.79000091552734,124.08000183105469,2053900.0,118.43822479248047
2019-11-26,124.56999969482422,123.6500015258789,124.05999755859375,124.25,1792200.0,118.6004867553711
2019-11-27,125.05999755859375,123.77999877929688,124.26000213623047,124.97000122070312,885800.0,119.28775787353516
2019-11-29,125.62999725341797,124.38999938964844,125.02999877929688,124.94000244140625,683200.0,119.25911712646484
2019-12-02,124.91000366210938,123.36000061035156,124.3499984741211,123.37999725341797,1244000.0,117.7700424194336
