Date,High,Low,Open,Close,Volume,Adj Close
2018-09-05,152.52000427246094,150.32000732421875,150.47999572753906,152.47000122070312,1015300.0,148.73440551757812
2018-09-06,153.6199951171875,152.3300018310547,152.3300018310547,153.1999969482422,870000.0,149.446533203125
2018-09-07,153.58999633789062,151.8699951171875,152.7100067138672,153.35000610351562,873900.0,149.5928192138672
2018-09-10,154.25,153.33999633789062,153.8000030517578,153.83999633789062,839700.0,150.07083129882812
2018-09-11,155.05999755859375,153.19000244140625,153.63999938964844,154.89999389648438,754800.0,151.1048583984375
2018-09-12,156.3000030517578,154.66000366210938,154.97999572753906,155.72000122070312,763400.0,151.90476989746094
2018-09-13,156.7100067138672,155.1999969482422,156.0,156.5399932861328,906200.0,152.7046661376953
2018-09-14,157.22999572753906,156.0399932861328,156.66000366210938,157.1199951171875,726800.0,153.2704315185547
2018-09-17,157.1999969482422,155.91000366210938,156.80999755859375,156.24000549316406,657700.0,152.81076049804688
2018-09-18,157.11000061035156,155.3300018310547,156.47000122070312,156.64999389648438,684500.0,153.21177673339844
2018-09-19,158.07000732421875,156.61000061035156,156.89999389648438,157.8300018310547,789700.0,154.3658905029297
2018-09-20,159.39999389648438,158.08999633789062,158.1699981689453,159.1999969482422,983500.0,155.70582580566406
2018-09-21,159.9199981689453,158.77000427246094,159.9199981689453,159.39999389648438,2139700.0,155.9014129638672
2018-09-24,159.14999389648438,157.25999450683594,159.0,157.97999572753906,866200.0,154.51260375976562
2018-09-25,158.6199951171875,156.8699951171875,158.39999389648438,157.32000732421875,754600.0,153.86708068847656
2018-09-26,157.77000427246094,155.5800018310547,157.22999572753906,156.85000610351562,848400.0,153.40740966796875
2018-09-27,157.94000244140625,156.47999572753906,156.82000732421875,156.8300018310547,539600.0,153.38783264160156
2018-09-28,157.61000061035156,155.67999267578125,156.5,156.77999877929688,1153700.0,153.33889770507812
2018-10-01,158.0399932861328,156.49000549316406,157.57000732421875,157.39999389648438,530700.0,153.9453125
2018-10-02,157.72999572753906,156.52000427246094,157.66000366210938,157.22000122070312,732300.0,153.76927185058594
2018-10-03,158.1199951171875,155.91000366210938,157.64999389648438,156.11000061035156,891600.0,152.6836395263672
2018-10-04,156.33999633789062,154.8699951171875,155.6199951171875,156.11000061035156,885600.0,152.6836395263672
2018-10-05,157.7899932861328,156.0,156.27000427246094,157.58999633789062,935400.0,154.13113403320312
2018-10-08,158.10000610351562,157.0500030517578,157.58999633789062,157.3699951171875,1128200.0,153.91595458984375
2018-10-09,157.92999267578125,154.5399932861328,156.52999877929688,154.9600067138672,966700.0,151.5588836669922
2018-10-10,155.99000549316406,150.69000244140625,155.0399932861328,150.80999755859375,1657900.0,147.4999542236328
2018-10-11,150.7100067138672,145.85000610351562,150.27999877929688,145.9499969482422,2256500.0,142.74664306640625
2018-10-12,148.36000061035156,144.27999877929688,147.75,145.97999572753906,1491900.0,142.7759552001953
2018-10-15,147.99000549316406,145.69000244140625,145.80999755859375,146.35000610351562,938600.0,143.13784790039062
2018-10-16,148.52999877929688,145.67999267578125,147.27999877929688,148.47000122070312,1159800.0,145.21131896972656
2018-10-17,149.25999450683594,147.3800048828125,148.10000610351562,148.52000427246094,1271500.0,145.26022338867188
2018-10-18,149.69000244140625,146.88999938964844,148.0,147.5,951900.0,144.26258850097656
2018-10-19,149.14999389648438,147.89999389648438,148.0800018310547,148.5500030517578,913400.0,145.28958129882812
2018-10-22,149.22999572753906,146.25999450683594,148.89999389648438,147.0,931800.0,143.77357482910156
2018-10-23,148.75,145.0,146.22000122070312,147.99000549316406,1559100.0,144.7418212890625
2018-10-24,149.97999572753906,147.41000366210938,148.89999389648438,147.66000366210938,1584000.0,144.41908264160156
2018-10-25,151.3699951171875,148.33999633789062,148.55999755859375,150.10000610351562,1836100.0,146.80555725097656
2018-10-26,149.33999633789062,146.4199981689453,148.74000549316406,147.33999633789062,1936400.0,144.10610961914062
2018-10-29,150.6300048828125,144.5399932861328,149.27999877929688,146.55999755859375,2317700.0,143.34323120117188
2018-10-30,149.86000061035156,137.6999969482422,137.6999969482422,149.0,2967200.0,145.72967529296875
2018-10-31,153.92999267578125,149.9199981689453,151.00999450683594,153.14999389648438,2396300.0,149.78858947753906
2018-11-01,153.5800018310547,151.61000061035156,153.27000427246094,152.72999572753906,1564500.0,149.37782287597656
2018-11-02,155.9600067138672,152.22999572753906,154.0500030517578,154.58999633789062,1269400.0,151.19700622558594
2018-11-05,156.57000732421875,154.6199951171875,154.9499969482422,155.97000122070312,829800.0,152.54669189453125
2018-11-06,157.17999267578125,154.57000732421875,156.14999389648438,156.8699951171875,1144900.0,153.4269561767578
2018-11-07,160.5500030517578,157.47000122070312,157.97999572753906,160.3800048828125,1259200.0,156.85992431640625
2018-11-08,160.61000061035156,158.75,160.00999450683594,159.47999572753906,1000300.0,155.97962951660156
2018-11-09,159.75999450683594,157.6300048828125,158.97000122070312,159.3300018310547,736200.0,155.8329620361328
2018-11-12,160.47999572753906,157.5399932861328,159.5,158.0,1060100.0,154.53213500976562
2018-11-13,159.05999755859375,156.5399932861328,157.97000122070312,157.52000427246094,723900.0,154.06268310546875
2018-11-14,159.10000610351562,155.91000366210938,158.25999450683594,156.9199981689453,816200.0,153.47584533691406
2018-11-15,158.69000244140625,155.57000732421875,156.2899932861328,158.30999755859375,856500.0,154.83534240722656
2018-11-16,159.6699981689453,156.49000549316406,157.17999267578125,159.36000061035156,986600.0,155.86228942871094
2018-11-19,160.66000366210938,157.5500030517578,159.30999755859375,160.3000030517578,1225500.0,156.7816619873047
2018-11-20,159.58999633789062,155.02000427246094,159.02999877929688,156.05999755859375,1791600.0,152.63473510742188
2018-11-21,155.9499969482422,154.0,154.97999572753906,155.02000427246094,1143600.0,151.61752319335938
2018-11-23,155.25,153.13999938964844,154.02999877929688,153.24000549316406,704500.0,149.8766326904297
2018-11-26,155.75999450683594,152.91000366210938,154.60000610351562,154.75,1251800.0,151.35348510742188
2018-11-27,155.22999572753906,153.3699951171875,153.97999572753906,153.9499969482422,1159300.0,150.571044921875
2018-11-28,156.3699951171875,153.97999572753906,154.35000610351562,156.25,1301200.0,152.82058715820312
2018-11-29,159.32000732421875,156.4499969482422,156.4499969482422,158.38999938964844,1025700.0,154.91360473632812
2018-11-30,160.9199981689453,158.30999755859375,158.30999755859375,160.49000549316406,2510600.0,156.96749877929688
2018-12-03,162.91000366210938,157.38999938964844,162.3699951171875,159.52000427246094,1406400.0,156.018798828125
2018-12-04,160.5,156.52999877929688,159.0500030517578,156.74000549316406,1263800.0,153.2998046875
2018-12-06,157.63999938964844,153.13999938964844,155.57000732421875,157.5500030517578,1408100.0,154.09202575683594
2018-12-07,157.94000244140625,153.0,157.47000122070312,154.07000732421875,877500.0,150.6884002685547
2018-12-10,155.1300048828125,151.85000610351562,153.67999267578125,154.60000610351562,871100.0,151.20677185058594
2018-12-11,157.17999267578125,155.0,156.42999267578125,155.27000427246094,1016200.0,151.862060546875
2018-12-12,157.8300018310547,154.75999450683594,157.36000061035156,154.89999389648438,1189600.0,151.50018310546875
2018-12-13,156.57000732421875,153.8000030517578,155.22000122070312,155.0399932861328,1017200.0,151.63710021972656
2018-12-14,154.91000366210938,153.3000030517578,154.00999450683594,154.47000122070312,1052700.0,151.0796356201172
2018-12-17,153.8000030517578,148.63999938964844,153.35000610351562,149.63999938964844,1306200.0,146.7927703857422
2018-12-18,151.24000549316406,147.8699951171875,150.39999389648438,148.99000549316406,1198900.0,146.1551513671875
2018-12-19,151.5,146.4499969482422,149.47999572753906,147.4199981689453,1144700.0,144.614990234375
2018-12-20,147.9600067138672,143.5399932861328,147.3300018310547,145.7100067138672,1394700.0,142.9375457763672
2018-12-21,149.0,143.41000366210938,145.4199981689453,143.9600067138672,2722400.0,141.22084045410156
2018-12-24,143.3800048828125,137.89999389648438,143.3800048828125,137.89999389648438,850600.0,135.27613830566406
2018-12-26,142.8300018310547,135.77000427246094,138.2100067138672,142.8300018310547,1492200.0,140.11236572265625
2018-12-27,144.89999389648438,140.0500030517578,141.25999450683594,144.89999389648438,1039000.0,142.1429443359375
2018-12-28,146.2899932861328,143.77999877929688,145.41000366210938,144.3699951171875,841800.0,141.62301635742188
2018-12-31,147.5800018310547,144.47999572753906,144.8699951171875,147.35000610351562,1199400.0,144.54637145996094
2019-01-02,146.30999755859375,143.5399932861328,145.5,144.9199981689453,1429900.0,142.16258239746094
2019-01-03,145.35000610351562,141.3000030517578,144.66000366210938,141.5399932861328,1238600.0,138.84686279296875
2019-01-04,147.77000427246094,142.58999633789062,143.74000549316406,146.6699981689453,1238600.0,143.87928771972656
2019-01-07,148.9199981689453,146.1999969482422,146.5800018310547,147.10000610351562,871400.0,144.30111694335938
2019-01-08,149.07000732421875,147.16000366210938,148.08999633789062,148.88999938964844,1092400.0,146.05703735351562
2019-01-09,150.2100067138672,147.89999389648438,149.52999877929688,148.7100067138672,902700.0,145.8804931640625
2019-01-10,149.74000549316406,147.5800018310547,147.5800018310547,149.6300048828125,957200.0,146.78297424316406
2019-01-11,149.66000366210938,148.3699951171875,148.72000122070312,149.57000732421875,703900.0,146.72409057617188
2019-01-14,150.4199981689453,148.32000732421875,148.80999755859375,148.75999450683594,1241400.0,145.9295196533203
2019-01-15,150.08999633789062,148.0,148.0,150.02999877929688,588500.0,147.1753387451172
2019-01-16,151.1300048828125,149.6300048828125,150.47999572753906,150.25999450683594,623200.0,147.40097045898438
2019-01-17,152.8000030517578,150.24000549316406,150.5800018310547,152.52000427246094,1064300.0,149.61795043945312
2019-01-18,155.19000244140625,152.72999572753906,153.66000366210938,154.5,1202000.0,151.560302734375
2019-01-22,154.5800018310547,151.6999969482422,154.1300048828125,152.9199981689453,956000.0,150.01036071777344
2019-01-23,153.72999572753906,151.24000549316406,153.33999633789062,152.97000122070312,686300.0,150.05938720703125
2019-01-24,153.13999938964844,151.17999267578125,152.52999877929688,151.9199981689453,793500.0,149.02940368652344
2019-01-25,155.0800018310547,152.91000366210938,152.91000366210938,153.88999938964844,722000.0,150.9619140625
2019-01-28,154.99000549316406,153.11000061035156,153.14999389648438,154.97999572753906,708600.0,152.03115844726562
2019-01-29,155.92999267578125,154.63999938964844,155.07000732421875,155.00999450683594,887600.0,152.0605926513672
2019-01-30,157.2899932861328,155.07000732421875,155.60000610351562,156.8800048828125,729700.0,153.89501953125
2019-01-31,158.8699951171875,155.58999633789062,156.25999450683594,158.1699981689453,2186600.0,155.16046142578125
2019-02-01,159.50999450683594,157.99000549316406,158.49000549316406,158.9600067138672,1221900.0,155.93545532226562
2019-02-04,159.52000427246094,157.11000061035156,158.9499969482422,159.17999267578125,852000.0,156.15126037597656
2019-02-05,162.3800048828125,158.3300018310547,161.11000061035156,158.66000366210938,2036400.0,155.64114379882812
2019-02-06,159.60000610351562,158.17999267578125,158.22000122070312,159.1699981689453,1142600.0,156.14141845703125
2019-02-07,159.07000732421875,157.1999969482422,158.2899932861328,158.61000061035156,698700.0,155.59210205078125
2019-02-08,159.19000244140625,157.19000244140625,158.07000732421875,159.1699981689453,747200.0,156.14141845703125
2019-02-11,160.49000549316406,159.02000427246094,159.38999938964844,160.10000610351562,827900.0,157.0537567138672
2019-02-12,162.6199951171875,160.11000061035156,160.97999572753906,162.3800048828125,915200.0,159.2903594970703
2019-02-13,163.77999877929688,162.2899932861328,162.92999267578125,162.64999389648438,965700.0,159.5552215576172
2019-02-14,162.47000122070312,160.8300018310547,161.6300048828125,161.61000061035156,805600.0,158.5350341796875
2019-02-15,164.19000244140625,162.2100067138672,163.35000610351562,163.47999572753906,1209400.0,160.36941528320312
2019-02-19,168.32000732421875,163.5,165.0,167.30999755859375,2009800.0,164.1265411376953
2019-02-20,166.66000366210938,164.55999755859375,165.66000366210938,165.2899932861328,1774900.0,162.14498901367188
2019-02-21,167.22000122070312,165.22000122070312,165.22000122070312,167.08999633789062,1083800.0,163.91073608398438
2019-02-22,167.41000366210938,165.94000244140625,167.41000366210938,167.00999450683594,858400.0,163.83226013183594
2019-02-25,168.49000549316406,166.72999572753906,167.7100067138672,168.22000122070312,971300.0,165.0192413330078
2019-02-26,169.42999267578125,167.7899932861328,168.0,168.22000122070312,823400.0,165.0192413330078
2019-02-27,168.9199981689453,167.2100067138672,167.88999938964844,168.49000549316406,725900.0,165.2841339111328
2019-02-28,169.27999877929688,168.07000732421875,168.55999755859375,168.91000366210938,1500000.0,165.6961212158203
2019-03-01,170.66000366210938,168.92999267578125,169.75,170.16000366210938,1717400.0,166.92233276367188
2019-03-04,171.7100067138672,168.00999450683594,171.0500030517578,169.5800018310547,1338400.0,166.35336303710938
2019-03-05,171.11000061035156,169.47000122070312,169.47000122070312,170.52000427246094,787000.0,167.27548217773438
2019-03-06,171.97999572753906,170.0,170.8699951171875,170.3300018310547,1070400.0,167.089111328125
2019-03-07,170.8000030517578,168.85000610351562,170.0,169.60000610351562,861800.0,166.3730010986328
2019-03-08,169.72999572753906,168.0500030517578,168.91000366210938,169.57000732421875,782000.0,166.34356689453125
2019-03-11,170.9600067138672,169.08999633789062,170.27999877929688,170.2100067138672,1509900.0,166.9713897705078
2019-03-12,171.4600067138672,169.86000061035156,170.64999389648438,170.99000549316406,942400.0,167.73654174804688
2019-03-13,173.6199951171875,171.22999572753906,171.5800018310547,173.1199951171875,971500.0,169.8260040283203
2019-03-14,174.0,172.82000732421875,172.82000732421875,173.60000610351562,1059200.0,170.29689025878906
2019-03-15,174.97999572753906,173.25,173.25,174.47000122070312,1545100.0,171.1503143310547
2019-03-18,182.19000244140625,173.6999969482422,182.17999267578125,175.14999389648438,1272200.0,172.27157592773438
2019-03-19,175.9499969482422,174.58999633789062,175.0399932861328,175.0500030517578,1079600.0,172.1732177734375
2019-03-20,175.6699981689453,173.75,175.14999389648438,174.47000122070312,739400.0,171.602783203125
2019-03-21,175.97999572753906,174.3000030517578,174.55999755859375,175.82000732421875,864600.0,172.93057250976562
2019-03-22,175.4600067138672,172.8699951171875,174.6699981689453,173.3800048828125,831000.0,170.5306854248047
2019-03-25,174.5800018310547,172.5399932861328,173.35000610351562,174.08999633789062,811200.0,171.22898864746094
2019-03-26,176.1300048828125,173.77999877929688,174.94000244140625,175.35000610351562,959300.0,172.4683074951172
2019-03-27,176.69000244140625,174.0800018310547,175.57000732421875,175.24000549316406,828800.0,172.36013793945312
2019-03-28,176.86000061035156,175.4199981689453,175.8800048828125,175.9499969482422,793200.0,173.05844116210938
2019-03-29,176.75999450683594,175.2899932861328,176.57000732421875,176.5399932861328,1031400.0,173.6387481689453
2019-04-01,178.75,177.1699981689453,177.47999572753906,178.6699981689453,1009900.0,175.73373413085938
2019-04-02,178.75,177.24000549316406,178.75,178.13999938964844,634900.0,175.21246337890625
2019-04-03,182.5500030517578,178.27999877929688,178.75,181.4499969482422,2009400.0,178.46803283691406
2019-04-04,182.58999633789062,180.2100067138672,181.1300048828125,182.55999755859375,1377100.0,179.55984497070312
2019-04-05,183.41000366210938,180.8800048828125,182.55999755859375,181.7100067138672,889900.0,178.72377014160156
2019-04-08,181.77999877929688,180.1699981689453,181.3000030517578,181.24000549316406,685200.0,178.2615203857422
2019-04-09,181.5399932861328,179.74000549316406,180.6300048828125,181.5,860600.0,178.51724243164062
2019-04-10,182.60000610351562,179.92999267578125,181.61000061035156,182.5800018310547,688700.0,179.5795135498047
2019-04-11,183.1699981689453,181.8300018310547,182.35000610351562,182.97999572753906,610900.0,179.972900390625
2019-04-12,185.30999755859375,182.82000732421875,183.77999877929688,185.08999633789062,769300.0,182.0482177734375
2019-04-15,185.02999877929688,183.05999755859375,184.89999389648438,183.77000427246094,1125800.0,180.7499237060547
2019-04-16,185.75999450683594,183.8300018310547,184.27999877929688,185.36000061035156,1170600.0,182.3137969970703
2019-04-17,186.27000427246094,182.85000610351562,185.9199981689453,182.9600067138672,775300.0,179.95326232910156
2019-04-18,183.52999877929688,180.05999755859375,182.00999450683594,183.1999969482422,1026900.0,180.1892852783203
2019-04-22,183.83999633789062,182.3800048828125,182.9199981689453,182.8699951171875,578900.0,179.86473083496094
2019-04-23,186.33999633789062,182.17999267578125,183.0,184.38999938964844,1023900.0,181.3597412109375
2019-04-24,184.9499969482422,183.72999572753906,184.38999938964844,184.5399932861328,881800.0,181.50726318359375
2019-04-25,184.16000366210938,182.22999572753906,183.89999389648438,183.38999938964844,625700.0,180.3761749267578
2019-04-26,184.89999389648438,182.8699951171875,184.05999755859375,184.88999938964844,793600.0,181.85153198242188
2019-04-29,185.41000366210938,183.72999572753906,185.19000244140625,184.41000366210938,958300.0,181.37942504882812
2019-04-30,185.1999969482422,179.1300048828125,180.77000427246094,184.0800018310547,1942000.0,181.05482482910156
2019-05-01,184.77000427246094,182.25999450683594,183.47000122070312,182.3800048828125,977500.0,179.3827667236328
2019-05-02,184.32000732421875,181.63999938964844,182.50999450683594,184.32000732421875,930000.0,181.2908935546875
2019-05-03,185.38999938964844,183.8800048828125,185.0,185.0,777600.0,181.959716796875
2019-05-06,184.19000244140625,182.92999267578125,182.92999267578125,183.63999938964844,1087700.0,180.62205505371094
2019-05-07,182.92999267578125,178.5500030517578,182.1699981689453,179.61000061035156,1305400.0,176.65830993652344
2019-05-08,181.8800048828125,178.80999755859375,179.60000610351562,181.30999755859375,1266800.0,178.33035278320312
2019-05-09,181.25,177.77000427246094,179.80999755859375,180.75,819500.0,177.77955627441406
2019-05-10,181.3000030517578,178.32000732421875,180.35000610351562,181.07000732421875,1184200.0,178.0943145751953
2019-05-13,179.74000549316406,177.47999572753906,178.80999755859375,178.22999572753906,782300.0,175.3009490966797
2019-05-14,180.4199981689453,177.9600067138672,178.8699951171875,179.25,1059200.0,176.30419921875
2019-05-15,181.00999450683594,177.75999450683594,178.35000610351562,179.86000061035156,605300.0,176.90419006347656
2019-05-16,182.97000122070312,180.94000244140625,181.2100067138672,182.17999267578125,1070400.0,179.18603515625
2019-05-17,182.97999572753906,180.69000244140625,180.72999572753906,181.52999877929688,856400.0,178.54672241210938
2019-05-20,181.97999572753906,179.77000427246094,180.75999450683594,180.97000122070312,689400.0,177.99595642089844
2019-05-21,183.82000732421875,181.75,182.42999267578125,183.14999389648438,892800.0,180.14010620117188
2019-05-22,185.22999572753906,182.74000549316406,183.22999572753906,183.74000549316406,900900.0,180.72042846679688
2019-05-23,184.41000366210938,181.60000610351562,182.92999267578125,182.47999572753906,1139600.0,179.4811553955078
2019-05-24,184.22000122070312,181.97999572753906,183.66000366210938,182.47999572753906,673200.0,179.4811553955078
2019-05-28,184.0500030517578,181.66000366210938,182.3000030517578,182.0,1154400.0,179.009033203125
2019-05-29,183.17999267578125,180.8000030517578,181.44000244140625,182.58999633789062,793100.0,179.5893096923828
2019-05-30,183.74000549316406,182.22000122070312,182.22000122070312,183.3800048828125,570600.0,180.36634826660156
2019-05-31,184.52999877929688,181.57000732421875,181.57000732421875,184.08999633789062,819900.0,181.06466674804688
2019-06-03,185.75999450683594,183.41000366210938,184.14999389648438,185.63999938964844,2045700.0,182.58921813964844
2019-06-04,190.39999389648438,185.69000244140625,187.41000366210938,190.39999389648438,1723800.0,187.27098083496094
2019-06-05,193.1199951171875,188.72000122070312,190.25999450683594,193.1199951171875,1628700.0,189.94627380371094
2019-06-06,197.16000366210938,192.69000244140625,194.0500030517578,196.77000427246094,1625500.0,193.5363006591797
2019-06-07,200.14999389648438,197.0,197.13999938964844,198.75,1242900.0,195.48374938964844
2019-06-10,200.44000244140625,198.1999969482422,200.19000244140625,199.69000244140625,880100.0,196.40830993652344
2019-06-11,200.92999267578125,197.11000061035156,200.55999755859375,197.63999938964844,1412300.0,194.39198303222656
2019-06-12,199.67999267578125,197.3699951171875,198.25999450683594,199.1199951171875,747400.0,195.84765625
2019-06-13,200.77000427246094,198.02000427246094,199.66000366210938,198.75999450683594,733500.0,195.4935760498047
2019-06-14,199.30999755859375,197.7100067138672,198.7100067138672,198.8699951171875,749700.0,195.6017608642578
2019-06-17,197.92999267578125,189.4600067138672,197.92999267578125,190.44000244140625,2251300.0,187.74456787109375
2019-06-18,192.27999877929688,187.91000366210938,190.1300048828125,188.97999572753906,1986100.0,186.30523681640625
2019-06-19,189.3300018310547,186.44000244140625,188.97999572753906,188.57000732421875,1653100.0,185.9010772705078
2019-06-20,192.66000366210938,189.6199951171875,190.30999755859375,192.36000061035156,1494000.0,189.63742065429688
2019-06-21,192.4499969482422,189.32000732421875,192.25999450683594,189.58999633789062,1888900.0,186.90658569335938
2019-06-24,192.38999938964844,189.60000610351562,190.25999450683594,191.63999938964844,929100.0,188.92759704589844
2019-06-25,192.50999450683594,190.33999633789062,191.99000549316406,191.6300048828125,909900.0,188.91773986816406
2019-06-26,192.22000122070312,188.1199951171875,192.07000732421875,188.25,1192200.0,185.58558654785156
2019-06-27,192.72999572753906,189.13999938964844,189.52999877929688,192.1999969482422,1467300.0,189.4796600341797
2019-06-28,197.44000244140625,192.19000244140625,192.74000549316406,197.44000244140625,5929200.0,194.6455078125
2019-07-01,198.33999633789062,193.0800018310547,197.9600067138672,195.75999450683594,1371700.0,192.98928833007812
2019-07-02,198.0399932861328,195.30999755859375,195.9600067138672,197.97000122070312,908000.0,195.16799926757812
2019-07-03,199.80999755859375,197.64999389648438,198.2899932861328,199.77999877929688,586500.0,196.952392578125
2019-07-05,197.77999877929688,194.1999969482422,197.77999877929688,197.07000732421875,850200.0,194.28074645996094
2019-07-08,198.91000366210938,195.82000732421875,197.0,197.5500030517578,871700.0,194.7539520263672
2019-07-09,197.25,195.1300048828125,196.74000549316406,195.86000061035156,737000.0,193.08787536621094
2019-07-10,199.22000122070312,196.6199951171875,197.44000244140625,198.1300048828125,1676700.0,195.32574462890625
2019-07-11,199.60000610351562,196.77999877929688,198.1199951171875,199.55999755859375,1103400.0,196.73548889160156
2019-07-12,200.38999938964844,197.9600067138672,200.1999969482422,199.8000030517578,813200.0,196.97210693359375
2019-07-15,200.0,198.24000549316406,199.99000549316406,198.92999267578125,656500.0,196.11441040039062
2019-07-16,199.6199951171875,197.4600067138672,199.02999877929688,197.92999267578125,847800.0,195.12855529785156
2019-07-17,198.33999633789062,195.8000030517578,198.0,195.9499969482422,887400.0,193.1765899658203
2019-07-18,197.72000122070312,195.27000427246094,196.4600067138672,197.69000244140625,688200.0,194.89198303222656
2019-07-19,198.77999877929688,197.1300048828125,198.24000549316406,197.27999877929688,627600.0,194.48776245117188
2019-07-22,198.05999755859375,196.64999389648438,197.97999572753906,197.24000549316406,494100.0,194.44834899902344
2019-07-23,199.99000549316406,197.8699951171875,198.2100067138672,199.9600067138672,594800.0,197.1298370361328
2019-07-24,199.5800018310547,197.47999572753906,199.5800018310547,197.9499969482422,765100.0,195.14830017089844
2019-07-25,199.0800018310547,195.88999938964844,198.27000427246094,198.3300018310547,738300.0,195.5229034423828
2019-07-26,199.82000732421875,196.47999572753906,198.3000030517578,199.6199951171875,623100.0,196.79464721679688
2019-07-29,201.1999969482422,199.66000366210938,199.6699981689453,200.6199951171875,1606300.0,197.78048706054688
2019-07-30,209.24000549316406,198.42999267578125,199.3699951171875,205.67999267578125,2193400.0,202.7688751220703
2019-07-31,207.85000610351562,199.10000610351562,206.00999450683594,201.72999572753906,1590500.0,198.87478637695312
2019-08-01,204.72000122070312,199.4499969482422,202.41000366210938,200.92999267578125,1150100.0,198.08609008789062
2019-08-02,201.22000122070312,198.27000427246094,200.66000366210938,199.99000549316406,1178800.0,197.159423828125
2019-08-05,198.49000549316406,192.17999267578125,197.6699981689453,194.35000610351562,1325200.0,191.59922790527344
2019-08-06,197.02999877929688,192.52999877929688,195.80999755859375,196.72999572753906,1364300.0,193.945556640625
2019-08-07,201.07000732421875,195.0,196.02000427246094,200.19000244140625,1196300.0,197.35658264160156
2019-08-08,205.1699981689453,201.22999572753906,202.02000427246094,205.0399932861328,806500.0,202.13792419433594
2019-08-09,206.9199981689453,203.39999389648438,204.6699981689453,205.97000122070312,704200.0,203.05477905273438
2019-08-12,206.85000610351562,204.33999633789062,205.72000122070312,204.8699951171875,938200.0,201.9703369140625
2019-08-13,208.3000030517578,203.75999450683594,205.22000122070312,207.4600067138672,833200.0,204.52369689941406
2019-08-14,206.22999572753906,201.22000122070312,205.0,201.63999938964844,1091600.0,198.7860565185547
2019-08-15,204.1300048828125,201.82000732421875,202.94000244140625,203.6699981689453,945900.0,200.78733825683594
2019-08-16,207.6300048828125,203.8699951171875,204.24000549316406,206.80999755859375,1177100.0,203.88290405273438
2019-08-19,209.8699951171875,206.00999450683594,209.22000122070312,208.57000732421875,963700.0,205.61798095703125
2019-08-20,208.57000732421875,206.25999450683594,208.3000030517578,206.60000610351562,734100.0,203.6758575439453
2019-08-21,208.25999450683594,206.42999267578125,207.75999450683594,207.10000610351562,677500.0,204.16880798339844
2019-08-22,209.08999633789062,204.86000061035156,208.11000061035156,206.8800048828125,794400.0,203.951904296875
2019-08-23,207.83999633789062,200.6699981689453,206.64999389648438,201.82000732421875,1167100.0,198.9635009765625
2019-08-26,203.77000427246094,202.22999572753906,203.16000366210938,202.89999389648438,1109500.0,200.02822875976562
2019-08-27,206.92999267578125,203.9600067138672,204.75999450683594,204.72000122070312,1761000.0,201.82247924804688
2019-08-28,205.1999969482422,202.7899932861328,203.55999755859375,204.77999877929688,1157800.0,201.8816375732422
2019-08-29,207.9600067138672,205.80999755859375,206.0,207.0,1084500.0,204.0701904296875
2019-08-30,208.38999938964844,205.6999969482422,208.0,206.30999755859375,1079800.0,203.3899688720703
2019-09-03,205.82000732421875,203.10000610351562,204.97000122070312,204.49000549316406,1110300.0,201.59573364257812
2019-09-04,207.22999572753906,205.5399932861328,206.86000061035156,206.8300018310547,856100.0,203.90260314941406
2019-09-05,208.75,205.24000549316406,208.1699981689453,205.3300018310547,900900.0,202.42384338378906
2019-09-06,207.6999969482422,205.0500030517578,206.4600067138672,206.69000244140625,988900.0,203.76458740234375
2019-09-09,208.0,198.94000244140625,208.0,200.77999877929688,1381500.0,197.938232421875
2019-09-10,200.22999572753906,195.86000061035156,199.9199981689453,197.25999450683594,1978500.0,194.46804809570312
2019-09-11,198.39999389648438,195.3699951171875,197.3000030517578,197.19000244140625,1335000.0,194.3990478515625
2019-09-12,202.0,196.94000244140625,199.4199981689453,197.77000427246094,1036000.0,194.9708251953125
2019-09-13,199.0800018310547,196.6699981689453,198.42999267578125,198.88999938964844,948800.0,196.07498168945312
2019-09-16,197.9499969482422,191.55999755859375,197.27999877929688,192.11000061035156,1396700.0,189.8300018310547
2019-09-17,196.52999877929688,192.3300018310547,192.91000366210938,194.82000732421875,1095900.0,192.50784301757812
2019-09-18,196.3699951171875,194.25,195.5,196.05999755859375,820200.0,193.73309326171875
2019-09-19,197.3300018310547,195.16000366210938,195.16000366210938,196.5,764100.0,194.16790771484375
2019-09-20,197.72000122070312,195.60000610351562,196.7899932861328,196.05999755859375,1585700.0,193.73309326171875
2019-09-23,196.64999389648438,195.22000122070312,195.25,195.8300018310547,541400.0,193.50582885742188
2019-09-24,198.85000610351562,194.66000366210938,197.30999755859375,194.86000061035156,1075500.0,192.54737854003906
2019-09-25,197.3800048828125,194.4199981689453,195.6199951171875,197.3000030517578,752600.0,194.95838928222656
2019-09-26,199.36000061035156,196.10000610351562,197.02000427246094,198.42999267578125,746100.0,196.07498168945312
2019-09-27,200.0,196.4199981689453,199.77999877929688,197.7899932861328,985000.0,195.4425506591797
2019-09-30,199.10000610351562,197.5500030517578,197.99000549316406,198.0399932861328,786700.0,195.68960571289062
2019-10-01,199.42999267578125,195.38999938964844,198.97000122070312,195.86000061035156,965600.0,193.53550720214844
2019-10-02,195.6999969482422,190.6199951171875,194.4600067138672,191.8300018310547,946000.0,189.55332946777344
2019-10-03,192.94000244140625,189.00999450683594,191.64999389648438,192.8300018310547,775100.0,190.54144287109375
