Date,High,Low,Open,Close,Volume,Adj Close
2018-02-08,98.36000061035156,95.06999969482422,98.18000030517578,95.0999984741211,2916600.0,92.47896575927734
2018-02-09,99.5,93.83000183105469,96.08999633789062,98.26000213623047,3326300.0,95.55187225341797
2018-02-12,99.08000183105469,93.31999969482422,98.7699966430664,95.08999633789062,4597600.0,92.46924591064453
2018-02-13,97.93000030517578,94.81999969482422,94.94000244140625,96.86000061035156,2573800.0,94.19047546386719
2018-02-14,97.33000183105469,96.05000305175781,96.30999755859375,96.66999816894531,2684400.0,94.00569152832031
2018-02-15,98.44999694824219,96.30999755859375,97.51000213623047,98.44999694824219,1901600.0,95.73664855957031
2018-02-16,98.9000015258789,97.0199966430664,98.30999755859375,97.7300033569336,1793500.0,95.03649139404297
2018-02-20,96.30999755859375,93.66999816894531,95.05000305175781,94.55999755859375,3110100.0,91.953857421875
2018-02-21,96.87999725341797,94.87999725341797,94.87999725341797,95.2699966430664,2205600.0,92.64427947998047
2018-02-22,97.0,95.45999908447266,95.86000061035156,96.0999984741211,1331700.0,93.45140838623047
2018-02-23,97.31999969482422,95.72000122070312,96.7699966430664,97.19999694824219,1667900.0,94.52108001708984
2018-02-26,98.2300033569336,96.62000274658203,97.7300033569336,97.55000305175781,1414000.0,94.86144256591797
2018-02-27,98.44999694824219,94.88999938964844,97.95999908447266,95.5199966430664,2131900.0,92.88739776611328
2018-02-28,96.31999969482422,94.58999633789062,96.11000061035156,94.58999633789062,1833100.0,91.98302459716797
2018-03-01,95.88999938964844,93.77999877929688,94.56999969482422,95.30999755859375,1861800.0,92.68318939208984
2018-03-02,95.0999984741211,92.80000305175781,94.73999786376953,94.27999877929688,2879700.0,91.68157958984375
2018-03-05,94.01000213623047,93.05999755859375,93.63999938964844,93.43000030517578,2424800.0,90.85499572753906
2018-03-06,94.19999694824219,91.8499984741211,93.51000213623047,93.44000244140625,4046100.0,90.86473083496094
2018-03-07,90.63999938964844,87.54000091552734,89.58000183105469,89.38999938964844,5306200.0,86.92635345458984
2018-03-08,89.87999725341797,86.04000091552734,89.62000274658203,86.05000305175781,4081400.0,83.67841339111328
2018-03-09,87.18000030517578,85.54000091552734,86.70999908447266,86.94000244140625,3527000.0,84.54386901855469
2018-03-12,88.86000061035156,87.05000305175781,87.23999786376953,88.61000061035156,3741200.0,86.16783142089844
2018-03-13,91.0,88.62999725341797,88.8499984741211,89.52999877929688,3989200.0,87.06249237060547
2018-03-14,89.75,88.55999755859375,89.55000305175781,89.19999694824219,3900300.0,86.74156951904297
2018-03-15,96.5,92.29000091552734,96.22000122070312,93.44000244140625,10226700.0,90.86473083496094
2018-03-16,95.80000305175781,93.38999938964844,93.58999633789062,95.43000030517578,5127800.0,92.79988861083984
2018-03-19,96.05000305175781,93.37000274658203,95.5,94.04000091552734,2425000.0,91.44818878173828
2018-03-20,94.2300033569336,92.87999725341797,94.12999725341797,93.41000366210938,2651900.0,90.8355484008789
2018-03-21,94.6500015258789,92.94999694824219,93.56999969482422,92.9800033569336,3830300.0,90.41741180419922
2018-03-22,93.36000061035156,91.69000244140625,92.30999755859375,91.75,2285000.0,89.22129821777344
2018-03-23,91.9800033569336,89.88999938964844,91.83999633789062,90.05999755859375,2581600.0,87.57787322998047
2018-03-26,93.16000366210938,91.05999755859375,91.38999938964844,92.6500015258789,2055300.0,90.09650421142578
2018-03-27,93.44999694824219,91.93000030517578,93.0,92.43000030517578,2068200.0,89.88255310058594
2018-03-28,94.83999633789062,92.66000366210938,92.66999816894531,92.94000244140625,2257500.0,90.37849426269531
2018-03-29,94.1500015258789,93.12999725341797,93.44999694824219,93.55000305175781,2363800.0,90.97169494628906
2018-04-02,93.86000061035156,91.97000122070312,93.2300033569336,93.43000030517578,2709600.0,90.85499572753906
2018-04-03,94.37999725341797,93.0999984741211,93.52999877929688,93.30999755859375,1877000.0,90.73829650878906
2018-04-04,95.22000122070312,92.54000091552734,92.54000091552734,95.0,2729400.0,92.38172912597656
2018-04-05,96.58999633789062,94.54000091552734,95.22000122070312,96.4000015258789,2394600.0,93.74314880371094
2018-04-06,96.9800033569336,94.5199966430664,95.80000305175781,94.97000122070312,2760400.0,92.35255432128906
2018-04-09,96.7699966430664,94.87000274658203,94.94999694824219,95.69999694824219,3315900.0,93.34748840332031
2018-04-10,96.98999786376953,95.45999908447266,96.8499984741211,96.44000244140625,2622200.0,94.06929016113281
2018-04-11,96.83000183105469,95.6500015258789,95.72000122070312,96.2699966430664,1823200.0,93.90345764160156
2018-04-12,97.66000366210938,96.41000366210938,96.75,96.88999938964844,2300200.0,94.50822448730469
2018-04-13,97.9000015258789,96.05000305175781,97.41999816894531,96.27999877929688,2400500.0,93.91322326660156
2018-04-16,97.19999694824219,95.05999755859375,95.88999938964844,97.06999969482422,2205600.0,94.6838150024414
2018-04-17,101.19999694824219,99.26000213623047,100.68000030517578,99.87000274658203,2900700.0,97.41496276855469
2018-04-18,101.16000366210938,99.86000061035156,100.31999969482422,100.18000030517578,2161100.0,97.71736145019531
2018-04-19,100.05999755859375,98.18000030517578,99.77999877929688,99.0,1625300.0,96.56635284423828
2018-04-20,99.16000366210938,96.22000122070312,98.73999786376953,96.33999633789062,3675700.0,93.97175598144531
2018-04-23,97.19000244140625,95.83000183105469,96.70999908447266,97.01000213623047,2114600.0,94.62528991699219
2018-04-24,98.05999755859375,96.37999725341797,97.54000091552734,96.81999969482422,1599900.0,94.43992614746094
2018-04-25,97.47000122070312,95.70999908447266,96.37000274658203,97.25,1495500.0,94.85938262939453
2018-04-26,99.48999786376953,96.56999969482422,97.36000061035156,99.02999877929688,2194800.0,96.59562683105469
2018-04-27,100.12999725341797,98.2699966430664,99.04000091552734,98.36000061035156,2136200.0,95.94209289550781
2018-04-30,98.87000274658203,96.26000213623047,98.69000244140625,96.52999877929688,2513800.0,94.15707397460938
2018-05-01,96.83000183105469,95.51000213623047,96.26000213623047,96.54000091552734,1225800.0,94.1668472290039
2018-05-02,97.2300033569336,95.31999969482422,96.19000244140625,96.4000015258789,1103400.0,94.03028106689453
2018-05-03,96.9000015258789,95.44000244140625,96.5,96.30000305175781,1423900.0,93.9327392578125
2018-05-04,95.93000030517578,94.66999816894531,95.8499984741211,95.55000305175781,1676000.0,93.201171875
2018-05-07,95.58999633789062,93.41999816894531,95.56999969482422,94.0,1727200.0,91.68927001953125
2018-05-08,94.69999694824219,93.45999908447266,94.12000274658203,93.87999725341797,2531100.0,91.57221984863281
2018-05-09,93.91999816894531,92.43000030517578,93.62000274658203,93.5199966430664,3195900.0,91.22106170654297
2018-05-10,94.45999908447266,92.81999969482422,93.80999755859375,92.94000244140625,2290000.0,90.65532684326172
2018-05-11,93.66999816894531,91.45999908447266,92.5,93.62000274658203,2491400.0,91.31859588623047
2018-05-14,94.38999938964844,93.27999877929688,93.62000274658203,93.72000122070312,1818600.0,91.41615295410156
2018-05-15,94.31999969482422,93.41000366210938,93.68000030517578,94.0,5093600.0,91.68927001953125
2018-05-16,97.43000030517578,94.0,94.19999694824219,96.19999694824219,4881700.0,93.83519744873047
2018-05-17,97.38999938964844,96.22000122070312,96.22000122070312,96.66999816894531,2567700.0,94.29363250732422
2018-05-18,97.47000122070312,96.66999816894531,97.01000213623047,96.7300033569336,2317300.0,94.3521499633789
2018-05-21,97.6500015258789,96.55000305175781,97.12999725341797,97.20999908447266,1466000.0,94.82035827636719
2018-05-22,97.87999725341797,96.29000091552734,97.5,96.41000366210938,1903200.0,94.0400161743164
2018-05-23,97.12000274658203,95.9000015258789,96.0,96.27999877929688,1602900.0,93.91322326660156
2018-05-24,96.93000030517578,95.44000244140625,96.33999633789062,96.91000366210938,2591100.0,94.52775573730469
2018-05-25,98.61000061035156,96.56999969482422,97.11000061035156,96.62000274658203,2029400.0,94.2448501586914
2018-05-29,96.95999908447266,95.30000305175781,96.4000015258789,96.23999786376953,2861500.0,93.87420654296875
2018-05-30,97.08000183105469,95.27999877929688,96.69999694824219,96.5199966430664,4174400.0,94.14733123779297
2018-05-31,92.70999908447266,86.87000274658203,90.77999877929688,87.4800033569336,14320400.0,85.32955169677734
2018-06-01,89.26000213623047,87.26000213623047,87.5,89.26000213623047,7293700.0,87.06578826904297
2018-06-04,91.26000213623047,89.81999969482422,90.44999694824219,91.0,4503700.0,88.76301574707031
2018-06-05,94.33000183105469,91.05999755859375,91.20999908447266,94.18000030517578,3737500.0,91.8648452758789
2018-06-06,95.16000366210938,92.44999694824219,94.29000091552734,94.62999725341797,3702200.0,92.30377960205078
2018-06-07,96.0999984741211,93.08000183105469,94.81999969482422,93.81999969482422,2829800.0,91.51368713378906
2018-06-08,95.0999984741211,93.77999877929688,93.93000030517578,94.9000015258789,1689600.0,92.567138671875
2018-06-11,96.1500015258789,94.3499984741211,94.72000122070312,95.91999816894531,2980100.0,93.56207275390625
2018-06-12,97.13999938964844,95.08000183105469,95.94999694824219,96.68000030517578,2356400.0,94.30339813232422
2018-06-13,97.3499984741211,96.26000213623047,96.79000091552734,96.7300033569336,2211900.0,94.3521499633789
2018-06-14,97.16999816894531,95.61000061035156,97.0199966430664,96.33000183105469,2018600.0,93.96198272705078
2018-06-15,97.4000015258789,95.91999816894531,95.91999816894531,97.33000183105469,3329000.0,94.93741607666016
2018-06-18,98.9000015258789,96.76000213623047,96.87000274658203,97.94000244140625,1897800.0,95.53241729736328
2018-06-19,97.66999816894531,96.11000061035156,96.94000244140625,97.43000030517578,2172900.0,95.03495025634766
2018-06-20,98.41000366210938,97.11000061035156,97.81999969482422,98.01000213623047,1673200.0,95.60070037841797
2018-06-21,99.30000305175781,97.33999633789062,97.68000030517578,98.68000030517578,2218900.0,96.25423431396484
2018-06-22,101.18000030517578,99.5999984741211,100.80999755859375,100.1500015258789,4340200.0,97.6880874633789
2018-06-25,100.77999877929688,99.62000274658203,100.30000305175781,100.44999694824219,2244200.0,97.980712890625
2018-06-26,100.5199966430664,99.0,100.31999969482422,99.7300033569336,1993900.0,97.2784194946289
2018-06-27,100.25,98.51000213623047,99.7699966430664,98.66999816894531,1594500.0,96.24447631835938
2018-06-28,99.75,98.16000366210938,98.91999816894531,99.12999725341797,1301600.0,96.69316864013672
2018-06-29,100.06999969482422,98.52999877929688,99.30000305175781,98.5999984741211,1642600.0,96.17618560791016
2018-07-02,98.83000183105469,97.52999877929688,98.61000061035156,98.05999755859375,1654200.0,95.64945983886719
2018-07-03,98.93000030517578,97.7699966430664,98.18000030517578,98.0999984741211,769400.0,95.68849182128906
2018-07-05,98.55000305175781,97.7699966430664,98.51000213623047,98.12000274658203,1572900.0,95.70800018310547
2018-07-06,98.86000061035156,97.72000122070312,98.25,98.62999725341797,1418100.0,96.20545959472656
2018-07-09,99.22000122070312,97.9800033569336,98.52999877929688,98.38999938964844,1488900.0,96.25437927246094
2018-07-10,100.20999908447266,98.45999908447266,98.55000305175781,100.01000213623047,1590800.0,97.8392105102539
2018-07-11,100.6500015258789,98.48999786376953,99.94999694824219,99.0199966430664,1485900.0,96.87068939208984
2018-07-12,99.83999633789062,97.95999908447266,99.76000213623047,98.55000305175781,1462600.0,96.4109115600586
2018-07-13,100.38999938964844,98.62000274658203,98.66000366210938,99.5,2267300.0,97.34028625488281
2018-07-16,100.4000015258789,98.5999984741211,99.7300033569336,99.12999725341797,1546100.0,96.97830963134766
2018-07-17,100.04000091552734,98.58999633789062,98.66999816894531,99.4000015258789,1843100.0,97.2424545288086
2018-07-18,100.05000305175781,98.2699966430664,99.51000213623047,99.08999633789062,2203300.0,96.9391860961914
2018-07-19,99.93000030517578,98.76000213623047,99.0999984741211,99.19999694824219,3781700.0,97.0467758178711
2018-07-20,98.80999755859375,97.11000061035156,98.75,98.16999816894531,2596000.0,96.03914642333984
2018-07-23,98.87000274658203,98.05999755859375,98.37999725341797,98.7300033569336,1769000.0,96.58699798583984
2018-07-24,98.94999694824219,98.11000061035156,98.45999908447266,98.58999633789062,1844200.0,96.45004272460938
2018-07-25,98.86000061035156,97.94999694824219,98.58000183105469,98.75,1794200.0,96.60655975341797
2018-07-26,100.26000213623047,98.91999816894531,98.91999816894531,99.16000366210938,1639300.0,97.00765991210938
2018-07-27,99.44000244140625,97.12000274658203,99.29000091552734,97.43000030517578,1211100.0,95.3152084350586
2018-07-30,98.27999877929688,97.31999969482422,97.4000015258789,98.13999938964844,1287300.0,96.00979614257812
2018-07-31,98.55999755859375,97.79000091552734,98.55999755859375,98.1500015258789,1133500.0,96.01958465576172
2018-08-01,98.29000091552734,96.37000274658203,98.1500015258789,96.6500015258789,1401300.0,94.55213928222656
2018-08-02,98.41999816894531,96.7300033569336,96.75,98.27999877929688,1238100.0,96.14675903320312
2018-08-03,99.1500015258789,97.7300033569336,98.41999816894531,98.2300033569336,1221700.0,96.09784698486328
2018-08-06,99.0,97.87999725341797,98.18000030517578,98.66999816894531,919200.0,96.5282974243164
2018-08-07,101.20999908447266,98.94999694824219,99.41000366210938,100.91999816894531,1583100.0,98.72945404052734
2018-08-08,101.95999908447266,100.62999725341797,100.77999877929688,101.77999877929688,1486900.0,99.57080078125
2018-08-09,103.18000030517578,101.19000244140625,101.98999786376953,102.9800033569336,1546900.0,100.74474334716797
2018-08-10,103.30000305175781,101.91000366210938,102.27999877929688,102.33000183105469,968400.0,100.10885620117188
2018-08-13,103.88999938964844,102.30999755859375,102.83000183105469,102.47000122070312,1176800.0,100.24581909179688
2018-08-14,105.27999877929688,102.66000366210938,102.88999938964844,105.0999984741211,1737300.0,102.8187255859375
2018-08-15,104.44999694824219,103.2699966430664,104.29000091552734,104.12999725341797,1568400.0,101.86979675292969
2018-08-16,106.0,104.33000183105469,105.98999786376953,104.87999725341797,2513100.0,102.60350799560547
2018-08-17,106.61000061035156,104.88999938964844,105.29000091552734,106.37999725341797,1566300.0,104.07093811035156
2018-08-20,108.16000366210938,106.69999694824219,106.75,107.52999877929688,1777000.0,105.19597625732422
2018-08-21,108.16999816894531,107.02999877929688,107.58999633789062,107.5999984741211,1714000.0,105.26445770263672
2018-08-22,109.05000305175781,106.93000030517578,108.58999633789062,107.2699966430664,2579900.0,104.94161987304688
2018-08-23,108.19000244140625,107.19000244140625,107.19000244140625,108.08000183105469,1751100.0,105.73404693603516
2018-08-24,108.2300033569336,107.0199966430664,107.62999725341797,108.01000213623047,1526200.0,105.66557312011719
2018-08-27,109.05000305175781,107.04000091552734,108.9800033569336,107.19000244140625,1997900.0,104.86335754394531
2018-08-28,107.38999938964844,105.54000091552734,107.25,106.83999633789062,3047500.0,104.52095794677734
2018-08-29,107.5,105.0199966430664,106.7300033569336,106.69999694824219,3266500.0,104.38400268554688
2018-08-30,108.0,103.94999694824219,104.33000183105469,105.66000366210938,5703900.0,103.36658477783203
2018-08-31,107.97000122070312,105.55000305175781,105.8499984741211,107.7300033569336,3292200.0,105.39164733886719
2018-09-04,110.1500015258789,107.87000274658203,107.98999786376953,109.81999969482422,2676200.0,107.436279296875
2018-09-05,111.36000061035156,109.4000015258789,109.9800033569336,111.05999755859375,2697900.0,108.64936828613281
2018-09-06,111.87000274658203,110.5999984741211,111.33000183105469,111.12000274658203,1875600.0,108.70805358886719
2018-09-07,112.30999755859375,110.58000183105469,111.2699966430664,110.81999969482422,2346000.0,108.4145736694336
2018-09-10,112.05999755859375,110.79000091552734,111.38999938964844,111.44999694824219,2242700.0,109.03089904785156
2018-09-11,112.58999633789062,110.91000366210938,111.5199966430664,111.1500015258789,2634300.0,108.73741912841797
2018-09-12,111.69999694824219,110.51000213623047,111.16999816894531,110.69999694824219,2474200.0,108.29718017578125
2018-09-13,111.05999755859375,109.30000305175781,110.76000213623047,109.52999877929688,1876000.0,107.15257263183594
2018-09-14,109.81999969482422,108.36000061035156,109.5199966430664,108.91000366210938,2041500.0,106.54603576660156
2018-09-17,108.98999786376953,107.23999786376953,108.69999694824219,107.25,2589200.0,104.92205810546875
2018-09-18,109.77999877929688,107.26000213623047,107.5,109.1500015258789,1864500.0,106.78082275390625
2018-09-19,110.33000183105469,108.77999877929688,109.0999984741211,109.33000183105469,2796800.0,106.95692443847656
2018-09-20,109.8499984741211,108.8499984741211,109.48999786376953,109.55999755859375,1878400.0,107.18192291259766
2018-09-21,110.87000274658203,108.05000305175781,110.19000244140625,108.26000213623047,5293800.0,105.91014099121094
2018-09-24,109.16000366210938,106.94999694824219,107.9800033569336,107.29000091552734,2271500.0,104.96118927001953
2018-09-25,108.58000183105469,107.06999969482422,108.51000213623047,108.31999969482422,1743500.0,105.96883392333984
2018-09-26,109.97000122070312,108.38999938964844,108.76000213623047,109.5199966430664,1697900.0,107.14278411865234
2018-09-27,110.30000305175781,108.91000366210938,109.55000305175781,109.16999816894531,1678100.0,106.80038452148438
2018-09-28,109.63999938964844,108.80999755859375,109.13999938964844,109.30000305175781,2341800.0,106.92756652832031
2018-10-01,109.98999786376953,108.83999633789062,109.55999755859375,109.5199966430664,1761800.0,107.14278411865234
2018-10-02,109.44999694824219,107.45999908447266,109.12000274658203,107.47000122070312,2320500.0,105.13728332519531
2018-10-03,106.56999969482422,103.19000244140625,106.29000091552734,104.91999816894531,4090900.0,102.64263153076172
2018-10-04,105.43000030517578,104.0,105.20999908447266,104.45999908447266,2925500.0,102.1926040649414
2018-10-05,105.4800033569336,103.62000274658203,104.29000091552734,103.76000213623047,1900300.0,101.7904052734375
2018-10-08,105.66000366210938,103.37000274658203,103.37000274658203,105.3499984741211,1262400.0,103.35022735595703
2018-10-09,107.13999938964844,104.94000244140625,105.66000366210938,105.0999984741211,2584100.0,103.10497283935547
2018-10-10,106.91999816894531,105.0999984741211,105.61000061035156,105.58000183105469,2581600.0,103.57585144042969
2018-10-11,107.06999969482422,101.88999938964844,105.91000366210938,101.95999908447266,2611400.0,100.02456665039062
2018-10-12,105.1500015258789,102.97000122070312,103.2699966430664,104.76000213623047,2228800.0,102.77141571044922
2018-10-15,107.45999908447266,104.87000274658203,105.25,106.38999938964844,2324700.0,104.37047576904297
2018-10-16,111.06999969482422,105.8499984741211,106.83999633789062,110.94999694824219,3853100.0,108.84392547607422
2018-10-17,110.9000015258789,109.0,110.69000244140625,109.7699966430664,4281100.0,107.68631744384766
2018-10-18,110.87999725341797,108.47000122070312,109.83000183105469,108.91999816894531,2124000.0,106.85245513916016
2018-10-19,110.33999633789062,108.94000244140625,109.38999938964844,109.55000305175781,2667700.0,107.47049713134766
2018-10-22,110.76000213623047,109.5999984741211,109.94000244140625,110.0199966430664,2053300.0,107.93157196044922
2018-10-23,110.79000091552734,108.29000091552734,108.68000030517578,110.38999938964844,1815900.0,108.29454803466797
2018-10-24,113.4800033569336,109.8499984741211,110.12999725341797,110.9800033569336,3742800.0,108.87335968017578
2018-10-25,112.31999969482422,110.97000122070312,111.87000274658203,111.04000091552734,2644000.0,108.9322280883789
2018-10-26,110.45999908447266,106.80999755859375,110.1500015258789,107.83000183105469,2750700.0,105.78314971923828
2018-10-29,112.55000305175781,108.72000122070312,108.80000305175781,109.91999816894531,2135500.0,107.83346557617188
2018-10-30,112.5,110.0,110.27999877929688,112.44999694824219,2419000.0,110.31543731689453
2018-10-31,113.4800033569336,110.7699966430664,113.05999755859375,111.37999725341797,2483500.0,109.26576232910156
2018-11-01,114.12999725341797,110.97000122070312,111.66000366210938,113.18000030517578,1611300.0,111.0315933227539
2018-11-02,114.66000366210938,110.5,113.79000091552734,112.12000274658203,1855400.0,109.99170684814453
2018-11-05,114.45999908447266,112.0,112.0999984741211,114.08999633789062,1637600.0,111.92432403564453
2018-11-06,115.29000091552734,113.54000091552734,113.76000213623047,114.38999938964844,1351600.0,112.2186279296875
2018-11-07,116.30999755859375,114.55999755859375,115.36000061035156,115.94000244140625,1838800.0,113.73919677734375
2018-11-08,118.44999694824219,115.91000366210938,116.16000366210938,117.52999877929688,2238000.0,115.29903411865234
2018-11-09,117.45999908447266,115.8499984741211,117.0,116.0999984741211,1696600.0,113.89616394042969
2018-11-12,117.47000122070312,115.62999725341797,116.16000366210938,115.76000213623047,2023400.0,113.56261444091797
2018-11-13,116.33000183105469,114.5999984741211,116.18000030517578,115.33999633789062,1830400.0,113.15058898925781
2018-11-14,117.08999633789062,114.04000091552734,115.58999633789062,114.30000305175781,2258500.0,112.13034057617188
2018-11-15,113.9800033569336,110.91000366210938,113.80000305175781,111.77999877929688,3347500.0,109.65815734863281
2018-11-16,111.58999633789062,108.55000305175781,110.97000122070312,111.41999816894531,2710900.0,109.30500030517578
2018-11-19,112.77999877929688,109.69000244140625,111.61000061035156,110.51000213623047,1903200.0,108.41227722167969
2018-11-20,107.97000122070312,103.61000061035156,107.91999816894531,105.29000091552734,3908700.0,103.29137420654297
2018-11-21,106.56999969482422,104.7699966430664,105.5,105.19999694824219,2732800.0,103.20307159423828
2018-11-23,106.5999984741211,104.86000061035156,105.19999694824219,105.86000061035156,1039400.0,103.85054016113281
2018-11-26,108.12999725341797,106.41000366210938,106.69000244140625,107.69000244140625,2468100.0,105.64581298828125
2018-11-27,107.86000061035156,106.44999694824219,107.0999984741211,107.62000274658203,1909300.0,105.57714080810547
2018-11-28,110.8499984741211,107.62000274658203,107.63999938964844,110.36000061035156,2925600.0,108.26512145996094
2018-11-29,112.26000213623047,109.56999969482422,110.0999984741211,110.88999938964844,3208500.0,108.78506469726562
2018-11-30,111.63999938964844,110.08999633789062,110.62000274658203,110.98999786376953,4153000.0,108.88316345214844
2018-12-03,113.1500015258789,110.29000091552734,113.01000213623047,111.69999694824219,3730000.0,109.57967376708984
2018-12-04,108.12999725341797,102.05000305175781,105.55000305175781,104.0999984741211,8786600.0,102.12394714355469
2018-12-06,106.83000183105469,102.30999755859375,103.08000183105469,106.68000030517578,4419800.0,104.65497589111328
2018-12-07,106.66000366210938,102.0999984741211,106.25,102.69999694824219,3789900.0,100.75052642822266
2018-12-10,105.80000305175781,102.37000274658203,103.22000122070312,105.63999938964844,2620600.0,103.63471984863281
2018-12-11,107.58999633789062,105.02999877929688,106.4000015258789,106.55999755859375,3091200.0,104.53723907470703
2018-12-12,108.0,104.93000030517578,107.55000305175781,105.88999938964844,2699100.0,103.87997436523438
2018-12-13,107.12999725341797,105.37000274658203,106.13999938964844,106.16000366210938,2497600.0,104.14485931396484
2018-12-14,106.94999694824219,104.05999755859375,105.68000030517578,104.9800033569336,2254800.0,102.98726654052734
2018-12-17,106.08999633789062,102.62999725341797,104.0,103.12000274658203,2768200.0,101.16255187988281
2018-12-18,104.83000183105469,103.0199966430664,103.58000183105469,104.3499984741211,2358100.0,102.36920928955078
2018-12-19,105.91000366210938,102.5199966430664,104.0,103.0199966430664,2966200.0,101.06446075439453
2018-12-20,102.83999633789062,98.6500015258789,102.51000213623047,100.33999633789062,3398900.0,98.43531799316406
2018-12-21,103.5199966430664,99.62000274658203,100.62999725341797,99.73999786376953,4237300.0,97.84671020507812
2018-12-24,100.88999938964844,98.08000183105469,99.51000213623047,98.8499984741211,1269600.0,96.97360229492188
2018-12-26,105.9800033569336,99.94999694824219,100.12999725341797,105.94999694824219,2597600.0,103.93882751464844
2018-12-27,106.93000030517578,102.87000274658203,104.11000061035156,106.45999908447266,2709300.0,104.43915557861328
2018-12-28,108.58999633789062,106.18000030517578,106.88999938964844,107.06999969482422,2341900.0,105.0375747680664
2018-12-31,108.23999786376953,106.97000122070312,107.58999633789062,108.08000183105469,1767600.0,106.02840423583984
2019-01-02,107.94999694824219,106.02999877929688,106.48999786376953,107.70999908447266,2505900.0,105.6654281616211
2019-01-03,109.01000213623047,106.80000305175781,107.0,107.83999633789062,2459400.0,105.7929458618164
2019-01-04,111.01000213623047,108.1500015258789,109.30999755859375,108.7699966430664,2868800.0,106.7052993774414
2019-01-07,113.88999938964844,110.5,110.83999633789062,112.94000244140625,2795800.0,111.09233856201172
2019-01-08,114.47000122070312,111.11000061035156,114.0,113.4800033569336,3094400.0,111.62350463867188
2019-01-09,116.16000366210938,113.0199966430664,114.16999816894531,115.5,3050700.0,113.6104507446289
2019-01-10,116.61000061035156,112.9000015258789,113.48999786376953,116.5199966430664,2181500.0,114.61376190185547
2019-01-11,117.23999786376953,115.63999938964844,116.5,116.05999755859375,2060800.0,114.16129302978516
2019-01-14,115.9800033569336,113.04000091552734,115.81999969482422,113.0999984741211,3304100.0,111.24972534179688
2019-01-15,114.25,111.9000015258789,112.94999694824219,112.16999816894531,2799000.0,110.33494567871094
2019-01-16,112.6500015258789,111.30000305175781,111.55000305175781,112.20999908447266,3296400.0,110.37428283691406
2019-01-17,112.7699966430664,111.3499984741211,111.47000122070312,112.2699966430664,1699900.0,110.43329620361328
2019-01-18,113.79000091552734,112.4000015258789,113.08999633789062,113.52999877929688,2910000.0,111.67267608642578
2019-01-22,114.36000061035156,112.3499984741211,113.0,112.9000015258789,2235500.0,111.05299377441406
2019-01-23,115.08999633789062,112.58999633789062,113.38999938964844,113.58999633789062,2233300.0,111.73170471191406
2019-01-24,115.20999908447266,113.29000091552734,113.9800033569336,113.75,2309700.0,111.88909149169922
2019-01-25,114.76000213623047,113.73999786376953,114.76000213623047,114.19999694824219,1423800.0,112.33172607421875
2019-01-28,114.1500015258789,113.05000305175781,113.0999984741211,114.12000274658203,1268600.0,112.25303649902344
2019-01-29,114.87000274658203,113.30999755859375,114.6500015258789,114.80000305175781,1466300.0,112.92190551757812
2019-01-30,115.91000366210938,114.52999877929688,115.56999969482422,115.27999877929688,1948000.0,113.39405822753906
2019-01-31,116.30999755859375,114.7300033569336,115.06999969482422,115.43000030517578,1691600.0,113.5416030883789
2019-02-01,115.52999877929688,113.45999908447266,115.43000030517578,115.04000091552734,1743200.0,113.15798950195312
2019-02-04,116.63999938964844,114.7300033569336,115.19000244140625,116.63999938964844,1028700.0,114.7318115234375
2019-02-05,117.18000030517578,115.61000061035156,116.9800033569336,116.04000091552734,1554500.0,114.1416244506836
2019-02-06,116.81999969482422,115.06999969482422,115.93000030517578,116.3499984741211,1297500.0,114.4465560913086
2019-02-07,117.38999938964844,115.61000061035156,115.94999694824219,117.37000274658203,1396200.0,115.44987487792969
2019-02-08,117.1500015258789,115.72000122070312,116.72000122070312,116.31999969482422,1416600.0,114.41704559326172
2019-02-11,117.55000305175781,116.0999984741211,116.44999694824219,117.25,1175800.0,115.33181762695312
2019-02-12,118.4800033569336,117.51000213623047,117.94999694824219,118.01000213623047,1381800.0,116.07939910888672
2019-02-13,119.3499984741211,117.19000244140625,118.25,118.9000015258789,2088700.0,116.954833984375
2019-02-14,119.44000244140625,117.61000061035156,118.29000091552734,118.5199966430664,1695500.0,116.58104705810547
2019-02-15,120.33000183105469,118.7699966430664,119.47000122070312,119.0,2372600.0,117.05320739746094
2019-02-19,119.9000015258789,118.43000030517578,119.7300033569336,119.1500015258789,3067500.0,117.20074462890625
2019-02-20,119.86000061035156,118.44999694824219,119.43000030517578,118.98999786376953,2014400.0,117.0433578491211
2019-02-21,119.0999984741211,117.9000015258789,118.88999938964844,118.45999908447266,1371700.0,116.52202606201172
2019-02-22,118.97000122070312,118.18000030517578,118.38999938964844,118.37999725341797,1311800.0,116.44334411621094
2019-02-25,119.93000030517578,118.33999633789062,119.41000366210938,118.76000213623047,1621200.0,116.81712341308594
2019-02-26,119.27999877929688,117.30999755859375,118.98999786376953,118.37999725341797,1598400.0,116.44334411621094
2019-02-27,119.0999984741211,117.11000061035156,118.06999969482422,118.16999816894531,1298200.0,116.2367935180664
2019-02-28,119.0199966430664,116.36000061035156,116.75,118.45999908447266,2259800.0,116.52202606201172
2019-03-01,120.19999694824219,118.56999969482422,119.56999969482422,119.5,1648200.0,117.5450210571289
2019-03-04,120.33999633789062,118.44999694824219,120.30999755859375,118.87000274658203,1684000.0,116.92532348632812
2019-03-05,120.0,118.93000030517578,119.8499984741211,119.61000061035156,1926000.0,117.6532211303711
